row_index,oof_pred,target
638809,0.6669924140033877,1
638810,0.8164701807776455,1
638811,0.4735795656106794,1
638812,0.5446429860752219,0
638813,0.49885410932256474,0
638814,0.8737105335022531,1
638815,0.8846369491514273,1
638816,0.6228177443906683,1
638817,0.5744354660881367,1
638818,0.7874966612991753,0
638819,0.6105996961990124,1
638820,0.21776646665695165,0
638821,0.8977572015581097,1
638822,0.6431939304127885,0
638823,0.7980129974896552,0
638824,0.9115947999809063,1
638825,0.3502829157943992,0
638826,0.3219315215572472,0
638827,0.4500735375436271,0
638828,0.46807314369699526,0
638829,0.680065899971424,0
638830,0.7374102903330857,1
638831,0.46059496099682995,0
638832,0.7781292145830153,0
638833,0.6475801696547264,0
638834,0.406057352030347,1
638835,0.8027448300186971,0
638836,0.42190967191090467,0
638837,0.9626435176235539,1
638838,0.3471222088041533,1
638839,0.8689373773912291,1
638840,0.3463578016196414,0
638841,0.24829335119953216,0
638842,0.833901172767948,1
638843,0.8056586351216882,1
638844,0.7105571954152448,1
638845,0.5883153390758779,0
638846,0.36608861628022477,0
638847,0.549313712382639,1
638848,0.15831492429437294,0
638849,0.40424853762937873,0
638850,0.7953238843712135,1
638851,0.40943377856486546,0
638852,0.722352654409847,1
638853,0.9090751789547389,1
638854,0.3368205837039847,0
638855,0.8359985377037409,1
638856,0.719290255571817,0
638857,0.9383881497575318,1
638858,0.8934293850430793,1
638859,0.9196686443328358,1
638860,0.8745337636212802,1
638861,0.8215275168229993,0
638862,0.9148663867089977,1
638863,0.45386056606062364,0
638864,0.38319542819017405,0
638865,0.3670007365957296,0
638866,0.5795476631743057,0
638867,0.8768876569186164,1
638868,0.8438617205779925,1
638869,0.3424877505235705,1
638870,0.5707438152867315,1
638871,0.6328768842941983,1
638872,0.7210310232174144,1
638873,0.6973338665905597,1
638874,0.5159450605753874,0
638875,0.6188174904081106,1
638876,0.32462507083371117,0
638877,0.8447412887105483,1
638878,0.5290183767038145,0
638879,0.4228615240583727,1
638880,0.47030682466840795,0
638881,0.6283866301660679,1
638882,0.9046241838988843,1
638883,0.5655190339034831,1
638884,0.5830554114788765,0
638885,0.6428044507138552,1
638886,0.7261961456838621,1
638887,0.8212264074241455,0
638888,0.625743757571918,1
638889,0.7800091934722387,0
638890,0.7047335836536338,1
638891,0.5183049064787836,1
638892,0.7422166899904504,1
638893,0.7553748604314354,1
638894,0.41616401057244773,0
638895,0.5909580699829129,1
638896,0.7356944596690707,1
638897,0.6173384872467768,0
638898,0.5671168461553875,1
638899,0.9296973155844022,1
638900,0.5036579119855531,0
638901,0.947985568858948,1
638902,0.6839345781851343,1
638903,0.45342113537211115,1
638904,0.46825416394973496,1
638905,0.6741942301723879,1
638906,0.8201041818138688,1
638907,0.6957663844818737,1
638908,0.5979149569925946,1
638909,0.6202675590412816,1
638910,0.8837661342600064,1
638911,0.7625691209523238,1
638912,0.6420780595706906,0
638913,0.8646810161645032,1
638914,0.8870939023488124,1
638915,0.8985246315523248,1
638916,0.515362101411053,1
638917,0.9373288449223278,1
638918,0.6751081928934999,1
638919,0.9020647581002301,1
638920,0.37297767589100095,1
638921,0.3756746224420722,0
638922,0.622825400847083,0
638923,0.48408040288283405,1
638924,0.57263084336307,1
638925,0.6466187483655467,1
638926,0.5390163542808881,0
638927,0.8967091616821787,1
638928,0.6273897753597225,1
638929,0.3236090894100414,0
638930,0.5196845787929287,0
638931,0.8304864706290604,1
638932,0.38253036740221047,0
638933,0.7285265341056313,1
638934,0.8334125161983358,1
638935,0.4313639750151092,1
638936,0.8825925148164834,1
638937,0.32880845195227903,0
638938,0.9445583094850947,1
638939,0.6439820957737352,0
638940,0.6114428058843013,0
638941,0.623587448782687,1
638942,0.44898113451324456,0
638943,0.4540463509960085,1
638944,0.7864409493824902,1
638945,0.4505562581535849,1
638946,0.7467925423016671,1
638947,0.5589407298855924,1
638948,0.4359611857829936,1
638949,0.5962479579814705,1
638950,0.44113136074358655,0
638951,0.7848772479401747,0
638952,0.6870401579531197,0
638953,0.70003921942875,0
638954,0.5890201768160466,1
638955,0.7802278289780001,1
638956,0.6438481887436801,0
638957,0.690969361053781,1
638958,0.1691086421689518,0
638959,0.8073520101567176,1
638960,0.8571258352195578,1
638961,0.7387187225502071,1
638962,0.8484789555620911,1
638963,0.7331397688512094,1
638964,0.4795990312961897,0
638965,0.7289826834979862,1
638966,0.6396357461489212,1
638967,0.65877202479561,0
638968,0.6500075996279533,0
638969,0.5706451494755612,0
638970,0.8503749596996392,1
638971,0.1890372296705763,0
638972,0.615375566508545,0
638973,0.6528712217429894,1
638974,0.3158052927890434,1
638975,0.670309212700534,1
638976,0.5730207334813706,1
638977,0.5158855919541397,1
638978,0.4832167200653378,1
638979,0.8753781517178643,1
638980,0.48186872510529755,1
638981,0.7887640555723278,1
638982,0.4352590871509855,0
638983,0.425876709696627,0
638984,0.6752777343142419,1
638985,0.5769053187617823,0
638986,0.679719982001916,1
638987,0.397688974619339,0
638988,0.5909375723473228,1
638989,0.4580828771545642,1
638990,0.7869190807626922,0
638991,0.5359798034935732,0
638992,0.7956951621204371,1
638993,0.45601597632533175,0
638994,0.753649405394889,1
638995,0.7141210708277562,1
638996,0.8337358731275384,1
638997,0.5508723436190808,1
638998,0.5443263913083903,0
638999,0.5819961998131989,0
639000,0.915341925299146,1
639001,0.2459030083661081,0
639002,0.8081182531036045,1
639003,0.6763676333605129,1
639004,0.7106847517690066,1
639005,0.4980265414522007,1
639006,0.870083011661737,1
639007,0.6477670220874576,0
639008,0.7812385773180859,1
639009,0.5799262495818486,0
639010,0.9456402766464223,1
639011,0.8396129694506385,1
639012,0.9625173793245236,1
639013,0.6180158485690567,1
639014,0.5607574010126958,1
639015,0.5769014188474068,0
639016,0.4708588146181568,0
639017,0.4943441676797125,0
639018,0.815256962385199,1
639019,0.91020332898307,1
639020,0.5919886451937595,1
639021,0.834951241308126,1
639022,0.6842315391093677,1
639023,0.5354385349864719,1
639024,0.6700048766720078,1
639025,0.7436353650578887,1
639026,0.7135527073019329,1
639027,0.5175519602389986,0
639028,0.43203833784119927,0
639029,0.5755637886512687,0
639030,0.4028874619595694,0
639031,0.5040880795357318,1
639032,0.6026423914355626,0
639033,0.9052409779564479,1
639034,0.4367797685445511,0
639035,0.5931768786817818,0
639036,0.3293949610764406,0
639037,0.45317882363620055,0
639038,0.3781512966417572,0
639039,0.301929441530833,0
639040,0.29652402597825267,0
639041,0.44320515240119307,1
639042,0.5684222282917425,0
639043,0.7357758500770859,1
639044,0.4468265113011059,1
639045,0.7063040403241976,1
639046,0.4970795403814895,0
639047,0.8186051565281702,0
639048,0.9238946287551121,1
639049,0.3992325820427327,0
639050,0.9245306529228297,1
639051,0.4122879755809239,1
639052,0.6479486617285053,1
639053,0.5641374682719372,0
639054,0.8457132914196623,1
639055,0.7389001501959053,1
639056,0.6544754406635451,1
639057,0.33634173800827866,1
639058,0.7391465203097575,0
639059,0.5150901285636307,0
639060,0.7603708439418739,1
639061,0.33220031132022193,0
639062,0.5614613076209446,1
639063,0.23303991928105414,0
639064,0.5832713871418019,1
639065,0.388811625861317,1
639066,0.5844675119384226,1
639067,0.5175645515443164,1
639068,0.6320822883665309,1
639069,0.7651138476228604,1
639070,0.7524565482208423,0
639071,0.5687396323358472,0
639072,0.15831128732196906,0
639073,0.6837838485201438,1
639074,0.9026525731877614,1
639075,0.2876179283723158,0
639076,0.576862404767594,0
639077,0.7315481018035463,1
639078,0.4563527912660491,0
639079,0.7606977512689483,1
639080,0.8046967641542988,1
639081,0.519715275777976,1
639082,0.5550327075648593,0
639083,0.47442714047662127,1
639084,0.6907701149042785,0
639085,0.32669656954018667,0
639086,0.9445025474673944,1
639087,0.6734095508607975,1
639088,0.5954496127394043,0
639089,0.5654948650756134,0
639090,0.7715291219195629,1
639091,0.9035383837507748,1
639092,0.7528157257391914,0
639093,0.4040967191857721,0
639094,0.6333725537042393,1
639095,0.7206625397412193,1
639096,0.6449183305064967,1
639097,0.4364593464355329,1
639098,0.7003487156416723,1
639099,0.5574009928390123,1
639100,0.6347503064303907,0
639101,0.9141709757990553,0
639102,0.3550131406911312,0
639103,0.7038761749721703,0
639104,0.5814998971290469,1
639105,0.5153274246977432,1
639106,0.34349419533796494,0
639107,0.9391336080919105,1
639108,0.7385984797194187,0
639109,0.5842527641610057,0
639110,0.3398152674186152,1
639111,0.8784713746436204,1
639112,0.45829369142144677,1
639113,0.3922478946682741,0
639114,0.7344939463101148,1
639115,0.5666496323785534,0
639116,0.45703121333546365,1
639117,0.6692056541009042,1
639118,0.8633989272565162,1
639119,0.9160063451331407,1
639120,0.7283627722384124,1
639121,0.9218413054286257,1
639122,0.9082945748636508,1
639123,0.5564797801622372,1
639124,0.8296676520431089,1
639125,0.4961269807732441,1
639126,0.4796851504318892,1
639127,0.7012159441621616,0
639128,0.5945121819722086,0
639129,0.7450937266013716,1
639130,0.5321838397403609,0
639131,0.9108983537014386,1
639132,0.546749358482645,0
639133,0.4290209418497809,0
639134,0.5753472227132974,1
639135,0.5346318383364128,1
639136,0.4539145968034312,1
639137,0.6999203365222914,1
639138,0.6816603290595097,1
639139,0.87220368246013,1
639140,0.5321103422518815,0
639141,0.6738522730968594,1
639142,0.4657715416131546,0
639143,0.5133626535557556,1
639144,0.8591317440893624,1
639145,0.21874932965494034,1
639146,0.7596290544462243,0
639147,0.35792369885046005,0
639148,0.6660933426704642,0
639149,0.6390964513291745,1
639150,0.7154167537585426,1
639151,0.5461377626233499,0
639152,0.6691648901758553,0
639153,0.9561080138359289,1
639154,0.8805633723710165,1
639155,0.705068510547977,0
639156,0.31674549350268333,1
639157,0.9117620100063241,1
639158,0.6765463277589391,1
639159,0.5887894521004885,1
639160,0.707169934842275,1
639161,0.5507450487371417,1
639162,0.91060653087409,1
639163,0.9065971516231268,0
639164,0.35468949199165123,0
639165,0.32008738190911756,1
639166,0.5766274582720341,0
639167,0.4819132353415876,1
639168,0.8592667089709289,1
639169,0.6373478121938597,1
639170,0.22315159101622237,0
639171,0.42566872907765924,0
639172,0.4696158498266748,1
639173,0.9388090553667489,1
639174,0.9320427122138255,1
639175,0.711818522336722,1
639176,0.3230594994961459,0
639177,0.8566032515549605,1
639178,0.6750400646025905,0
639179,0.7285438902205593,0
639180,0.7320909944683913,1
639181,0.5258217785130701,1
639182,0.28985144062682017,0
639183,0.665921327456913,1
639184,0.7234655868571964,1
639185,0.6385413667129073,0
639186,0.7410453787237482,1
639187,0.7414364168069562,1
639188,0.9519139017421183,1
639189,0.2963840253379662,0
639190,0.34512189173674584,1
639191,0.47979630284181846,1
639192,0.6575421116305641,0
639193,0.4513452135818172,0
639194,0.6157586282860206,1
639195,0.49160832312294733,0
639196,0.7244596115628283,0
639197,0.9485902648642246,1
639198,0.870506374484244,1
639199,0.37880822979340817,1
639200,0.5281911415870502,1
639201,0.8212658511781684,0
639202,0.2849125902989483,0
639203,0.614269384276955,0
639204,0.5958156096412728,0
639205,0.8787504835565642,1
639206,0.8240604763463526,1
639207,0.5806157499516563,1
639208,0.20159652884884977,0
639209,0.30922655511023234,0
639210,0.45750709635225567,1
639211,0.71492248652023,1
639212,0.5937467461031967,0
639213,0.7940734969314773,1
639214,0.47000626013461716,1
639215,0.5035778995353485,1
639216,0.9481853822923867,1
639217,0.8106205891634349,1
639218,0.40488305912249767,0
639219,0.7704542258847478,0
639220,0.4343576025866539,0
639221,0.8628855882558961,1
639222,0.7659859792657029,1
639223,0.8833552186293215,1
639224,0.5623074107199268,0
639225,0.5999739746292169,0
639226,0.24116757058756075,0
639227,0.6750227890031729,1
639228,0.5996770005663637,0
639229,0.9686151279589174,1
639230,0.377090976121207,1
639231,0.8103408631655339,1
639232,0.8988434155355942,1
639233,0.6657495210326932,1
639234,0.6849936371512823,0
639235,0.5460833918016289,1
639236,0.15966819636039084,0
639237,0.6784085824490729,1
639238,0.5812701716423616,1
639239,0.6101521328868594,0
639240,0.5210899007108413,1
639241,0.8139812657933899,1
639242,0.830912414744429,0
639243,0.6320502240192439,0
639244,0.43909478518150435,0
639245,0.8211722867943954,1
639246,0.5504352572435831,1
639247,0.7700846844116909,1
639248,0.8205765136724517,1
639249,0.6698573593077404,0
639250,0.7751917725175375,1
639251,0.41462993452817676,0
639252,0.9406146664093026,1
639253,0.8558090360684207,1
639254,0.7786610385401705,1
639255,0.7909708097850927,1
639256,0.49926200697644263,1
639257,0.6606991500401563,1
639258,0.8943582436391879,1
639259,0.713559785277368,1
639260,0.8151653078656089,1
639261,0.8091215811319354,1
639262,0.8216887290775986,1
639263,0.6229889547371538,0
639264,0.18691113432697157,0
639265,0.837099792115305,1
639266,0.6930611521111386,1
639267,0.9742002569716726,1
639268,0.7080087194135746,1
639269,0.41242125063282614,1
639270,0.3869909465245942,0
639271,0.3852594435196248,1
639272,0.9081264154453558,1
639273,0.7650382205760745,0
639274,0.6306024562824111,1
639275,0.22828972739096892,0
639276,0.8694325306571068,1
639277,0.5288230494854611,0
639278,0.6286070279344083,1
639279,0.5412639227102808,1
639280,0.7644452286869292,0
639281,0.8856170877551701,1
639282,0.5691731106259776,1
639283,0.7066268125558958,1
639284,0.6524639134685796,1
639285,0.5928483272052484,0
639286,0.7048645417441188,1
639287,0.3757016061381088,0
639288,0.4906741486367868,0
639289,0.5067379882276527,0
639290,0.9034467350720949,1
639291,0.8628331030958297,1
639292,0.13716657745993488,0
639293,0.5673822174779045,1
639294,0.5309359886265852,0
639295,0.946635014822466,1
639296,0.7885641817684812,1
639297,0.6262648864123177,0
639298,0.8361780749781801,0
639299,0.7259407862790559,1
639300,0.9202293164177703,0
639301,0.4524526416545958,0
639302,0.5489701923039821,0
639303,0.2919426312487903,0
639304,0.7606221672589475,1
639305,0.8794479847125592,1
639306,0.6821393011148065,1
639307,0.41002402878597904,1
639308,0.7565114306574141,1
639309,0.5620071124746342,0
639310,0.7255668560450574,0
639311,0.5107753508868133,1
639312,0.5557208486591648,0
639313,0.6401683066960117,0
639314,0.7901242605060507,1
639315,0.4373590161122468,1
639316,0.6836247363299252,1
639317,0.8336582443223015,1
639318,0.661748782129189,1
639319,0.724617150164983,1
639320,0.40134161574824817,1
639321,0.458674355235274,1
639322,0.4300353641974293,0
639323,0.5617284200473551,0
639324,0.5612333480692505,1
639325,0.2575792402365533,1
639326,0.7425969483087514,0
639327,0.5507227272427676,1
639328,0.7974969689169806,1
639329,0.4231557048312975,1
639330,0.7342246617894308,0
639331,0.91781333687149,1
639332,0.8846240417224803,1
639333,0.7949301744454295,1
639334,0.9335744933281973,1
639335,0.5434963329742907,0
639336,0.6495262231896828,1
639337,0.4745176622320389,0
639338,0.2827281075477396,0
639339,0.26874556048183856,0
639340,0.7010644638241709,0
639341,0.5208666926048223,1
639342,0.6291225591388389,0
639343,0.522098756260404,0
639344,0.47785052466662337,0
639345,0.5689496106241897,0
639346,0.5843790074028458,0
639347,0.904239411105394,1
639348,0.4208034477786544,1
639349,0.5927625411238585,1
639350,0.7683404613457385,1
639351,0.2440548300638106,0
639352,0.7300168957004625,1
639353,0.33833390548657455,0
639354,0.6223896926997754,0
639355,0.4580549747582593,0
639356,0.6028871338320265,1
639357,0.7199859281350292,1
639358,0.5634601308418087,0
639359,0.37950375750255966,0
639360,0.36352861425146726,0
639361,0.5379422650991462,1
639362,0.5180452978331161,1
639363,0.3817552001905122,0
639364,0.4560398294293266,1
639365,0.7205079862696364,1
639366,0.6497660983231917,1
639367,0.5831066700212153,1
639368,0.7806593861671011,1
639369,0.9296179301532477,1
639370,0.776802383752244,1
639371,0.5893455555990422,0
639372,0.6507143121861935,0
639373,0.682939850957062,0
639374,0.9207543581912978,1
639375,0.6347962870145614,1
639376,0.7279078644560508,1
639377,0.363864287177268,0
639378,0.7899487067622752,0
639379,0.4335558307430788,1
639380,0.5852402153555861,1
639381,0.7837442008348916,1
639382,0.7804745321973777,1
639383,0.7440400167571307,0
639384,0.43063090984578434,1
639385,0.40374679395435736,1
639386,0.4265357289191123,1
639387,0.4429323640607713,1
639388,0.827749864638237,1
639389,0.33418547600926357,0
639390,0.5749796841637638,1
639391,0.7325126378455014,1
639392,0.8298355544792818,1
639393,0.38691273983427393,1
639394,0.5417375291828043,1
639395,0.5937440345204329,1
639396,0.3284288228651582,0
639397,0.7037070965168045,1
639398,0.6752002076135157,1
639399,0.6989192716530389,0
639400,0.7452518552966253,1
639401,0.756075967822846,1
639402,0.46895030833143636,1
639403,0.5606564787376179,1
639404,0.3697757019744211,1
639405,0.5419255714142598,1
639406,0.6343666055793535,0
639407,0.39427154919194507,0
639408,0.7489353201395286,0
639409,0.9140133621428972,1
